id,name,locale,all_characters,character_count,source_file
0001045b,Sinhala - Wij 9,si-LK," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\u{DCA}‍,\u{DCA}‍ය,\u{DCA}‍ර,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¡,£,¤,¥,²,³,¹,¼,½,¾,×,÷,ං,ඃ,අ,ආ,ඇ,ඈ,ඉ,ඊ,උ,ඌ,ඍ,ඎ,ඏ,ඐ,එ,ඒ,ඓ,ඔ,ඕ,ඖ,ක,ඛ,ග,ඝ,ඞ,ඟ,ච,ඡ,ජ,ඣ,ඤ,ඥ,ඦ,ට,ඨ,ඩ,ඪ,ණ,ඬ,ත,ථ,ද,ධ,න,ඳ,ප,ඵ,බ,භ,ම,ඹ,ය,ර,ර\u{DCA}‍,ල,ව,ශ,ෂ,ස,හ,ළ,ළ\u{DD4},ෆ,්,ා,ැ,ෑ,ි,ී,ු,ූ,ෘ,ෙ,ේ,ෛ,ො,ෝ,ෞ,ෟ,ෲ,ෳ,෴,‌,‍,‘,’,€",197,KBDSW09.ldml
00020437,Georgian (Ergonomic),ka-GE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,C,D,I,L,M,V,X,[,\,],^,_,`,{,|,},~,§,«,°,»,ა,ბ,გ,დ,ე,ვ,ზ,თ,ი,კ,ლ,მ,ნ,ო,პ,ჟ,რ,ს,ტ,უ,ფ,ქ,ღ,ყ,შ,ჩ,ც,ძ,წ,ჭ,ხ,ჯ,ჰ,ჱ,ჲ,ჳ,ჴ,ჵ,ჶ,ჷ,ჸ,ჹ,ჺ,჻,ჼ,—,“,„,€,№",104,kbdgeoer.ldml
00000451,Tibetan (PRC),bo-CN," ,-,\m{M},\m{m},ༀ,༁,༂,༃,༆,༇,༉,༊,་,༌,།,༏,༐,༒,༓,༕,༖,༗,༘,༙,༚,༛,༜,༝,༞,༟,༠,༡,༢,༣,༤,༥,༦,༧,༨,༩,༪,༫,༬,༭,༮,༯,༰,༱,༲,༳,༴,༶,༸,༺,༻,༼,༽,༾,༿,ཀ,ཁ,ག,གྷ,ང,ཅ,ཆ,ཇ,ཉ,ཊ,ཋ,ཌ,ཎ,ཏ,ཐ,ད,དྷ,ན,པ,ཕ,བ,བྷ,མ,ཙ,ཚ,ཛ,ཛྷ,ཝ,ཞ,ཟ,འ,ཡ,ར,ལ,ཤ,ཥ,ས,ཧ,ཨ,ཀྵ,ཪ,ཱ,ི,ཱི,ུ,ཱུ,ྲྀ,ཷ,ླྀ,ཹ,ེ,ོ,ྂ,྆,྇,ྈ,ྉ,ྊ,ྋ,ྚ,ྛ,ྜ,ྞ,ྵ,ྐྵ,ྻ,ྼ,྾,྿,࿀,࿁,࿂,࿃,࿄,࿅,࿆,࿇,࿈,࿉,࿊,࿋,࿌,࿏",142,KBDTIPRC.ldml
00060408,Greek Polytonic,el-GR," ,!,#,$,%,&,(,),*,,,-,.,0,1,2,3,4,5,6,7,8,9,<,>,@,\m{""},\m{'},\m{+},\m{-},\m{/},\m{:},\m{;},\m{=},\m{?},\m{[},\m{\},\m{]},\m{_},\m{`},\m{{},\m{|},\m{}},\m{~},\m{¨},\m{«},\m{¬},\m{»},\m{½},\m{΄},\m{΅},\m{ι},\m{᾿},\m{῁},\m{῝},\m{῞},\m{῟},\m{´},\m{῾},^,£,¤,¥,¦,§,©,®,°,±,²,³,¶,·,Α,Β,Γ,Δ,Ε,Ζ,Η,Θ,Ι,Κ,Λ,Μ,Ν,Ξ,Ο,Π,Ρ,Σ,Τ,Υ,Φ,Χ,Ψ,Ω,α,β,γ,δ,ε,ζ,η,θ,ι,κ,λ,μ,ν,ξ,ο,π,ρ,ς,σ,τ,υ,φ,χ,ψ,ω,Ϛ,Ϟ,Ϡ,€",125,KBDHEPT.ldml
0000085f,Central Atlas Tamazight,tzm-Latn-DZ," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},],^,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,°,²,µ,à,ç,è,é,ù,€",109,KBDTZM.ldml
0000040b,Finnish,fi-FI," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,µ,½,Ä,Å,Ö,ä,å,ö,€",109,KBDFI.ldml
0001041b,Slovak (QWERTY),sk-SK," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{¨},\m{°},\m{´},\m{¸},\m{ˇ},\m{˘},\m{˙},\m{˛},\m{˝},],_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¤,§,×,ß,á,ä,é,í,ô,÷,ú,ý,č,Đ,đ,ľ,Ł,ł,ň,š,ť,ž,€",127,KBDSL1.ldml
00030437,Georgian (MES),ka-GE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,|,~,§,«,°,»,ა,ბ,გ,დ,ე,ვ,ზ,თ,ი,კ,ლ,მ,ნ,ო,პ,ჟ,რ,ს,ტ,უ,ფ,ქ,ღ,ყ,შ,ჩ,ც,ძ,წ,ჭ,ხ,ჯ,ჰ,ჱ,ჲ,ჳ,ჴ,ჵ,ჶ,ჷ,ჹ,ჺ,჻,ჼ,–,—,€,№",119,kbdgeome.ldml
00020409,United States-International,en-US," ,!,#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{""},\m{'},\m{^},\m{`},\m{~},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¡,¢,£,¤,¥,¦,§,¨,©,«,¬,®,°,²,³,´,µ,¶,¹,»,¼,½,¾,¿,Á,Ä,Å,Æ,Ç,É,Í,Ð,Ñ,Ó,Ö,×,Ø,Ú,Ü,Þ,ß,á,ä,å,æ,ç,é,í,ð,ñ,ó,ö,÷,ø,ú,ü,þ,‘,’,€",155,KBDUSX.ldml
0000100c,Swiss French,fr-CH," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¢,£,¦,§,¬,°,à,ä,ç,è,é,ö,ü,€",111,KBDSF.ldml
0000042b,Armenian Eastern (Legacy),hy-AM," ,',(,),,,-,.,1,3,4,9,:,«,»,Ա,Բ,Գ,Դ,Ե,Զ,Է,Ը,Թ,Ժ,Ի,Լ,Խ,Ծ,Կ,Հ,Ձ,Ղ,Ճ,Մ,Յ,Ն,Շ,Ո,Չ,Պ,Ջ,Ռ,Ս,Վ,Տ,Ր,Ց,Ւ,Փ,Ք,Օ,Ֆ,՛,՜,՝,՞,ա,բ,գ,դ,ե,զ,է,ը,թ,ժ,ի,լ,խ,ծ,կ,հ,ձ,ղ,ճ,մ,յ,ն,շ,ո,չ,պ,ջ,ռ,ս,վ,տ,ր,ց,ւ,փ,ք,օ,ֆ,և",95,kbdarme.ldml
0000041f,Turkish Q,tr-TR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,½,Æ,Ç,Ö,Ü,ß,æ,ç,é,ö,ü,Ğ,ğ,İ,ı,Ş,ş,€,₺",117,KBDTUQ.ldml
00030402,Bulgarian,bg-BG," ,!,"",$,%,(,),+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,§,Ѝ,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,ѝ,–,“,„,€,№",98,KBDBULG.ldml
00060409,Colemak,en-US," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{*},\m{^},\m{`},\m{~},\m{¨},\m{¯},\m{´},\m{¸},\m{ˇ},\m{˘},\m{˙},\m{˚},\m{˛},\m{˝},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~, ,¡,¢,£,¥,ª,«,²,³,¹,º,»,¿,Á,Ã,Ä,Å,Æ,Ç,É,Í,Ð,Ñ,Ó,Õ,Ö,×,Ø,Ú,Ü,Þ,ß,á,ã,ä,å,æ,ç,é,í,ð,ñ,ó,õ,ö,÷,ø,ú,ü,þ,Đ,đ,Ħ,ħ,Ł,ł,Œ,œ,ẞ,–,—,‘,’,“,”,‹,›,€",177,KBDCMK.ldml
00010445,Bangla – INSCRIPT (Legacy),bn-IN," ,!,(,),,,-,.,@,ঁ,ং,ঃ,অ,আ,ই,ঈ,উ,ঊ,ঋ,এ,ঐ,ও,ঔ,ক,ক\u{9CD}ষ,খ,গ,ঘ,ঙ,চ,ছ,জ,জ\u{9CD}ঞ,ঝ,ঞ,ট,ঠ,ড,ঢ,ণ,ত,ত\u{9CD}র,থ,দ,ধ,ন,প,ফ,ব,ভ,ম,য,র,র\u{9CD},ল,শ,শ\u{9CD}র,ষ,স,হ,়,া,ি,ী,ু,ূ,ৃ,ে,ৈ,ো,ৌ,্,য়,০,১,২,৩,৪,৫,৬,৭,৮,৯,‌,‍,₹",85,KBDINBE1.ldml
00000420,Urdu,ur-PK," ,!,"",#,$,',(,),+,-,/,0,1,2,3,4,5,6,7,8,9,:,<,=,>,@,[,\,],^,_,`,{,|,},~,،,؛,؟,ء,آ,أ,ؤ,إ,ئ,ا,ب,ت,ث,ج,ح,خ,د,ذ,ر,ز,س,ش,ص,ض,ط,ظ,ع,غ,ـ,ف,ق,ل,م,ن,و,ي,ً,ٌ,ٍ,َ,ُ,ِ,ّ,ْ,٪,٭,ٹ,پ,چ,ڈ,ڑ,ژ,ک,گ,ں,ھ,ہ,ۂ,ۃ,ی,ے,ۓ,۔,ۖ,ۙ,ۢ,‌,‍,‎,‏,ﻲ",107,KBDURDU.ldml
00010415,Polish (214),pl-PL," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,\,\m{^},\m{¨},\m{°},\m{´},\m{·},\m{¸},\m{ˇ},\m{˘},\m{˛},\m{˝},_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,},~,¤,¦,§,×,ß,ó,÷,ą,ć,Đ,đ,ę,Ł,ł,ń,ś,ź,ż,€",120,KBDPL.ldml
00000419,Russian,ru-RU," ,!,"",%,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,\,_,Ё,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,ё,₽,№",96,KBDRU.ldml
0000043f,Kazakh,kk-KZ," ,!,"",(,),,,-,.,/,:,;,?,\,|,І,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,і,Ғ,ғ,Қ,қ,Ң,ң,Ү,ү,Ұ,ұ,Һ,һ,Ә,ә,Ө,ө,№",97,KBDKAZ.ldml
00000480,Uyghur (Legacy),ug-CN," ,!,"",#,$,%,&,',(,),*,+,-,.,0,1,2,3,4,5,6,7,8,9,:,<,=,>,@,[,\,],^,_,`,|,~,«,»,،,؛,؟,ئ,ا,ب,ت,ج,خ,د,ر,ز,س,ش,غ,ق,ك,ل,لا,م,ن,و,ى,ي,پ,چ,ژ,ڧ,ڭ,گ,ھ,ۆ,ۇ,ۈ,ۋ,ې,ە",76,KBDUGHR.ldml
0002041e,Thai Kedmanee (non-ShiftLock),th-TH," ,"",%,(,),+,,,-,.,/,?,_,ก,ข,ฃ,ค,ฅ,ฆ,ง,จ,ฉ,ช,ซ,ฌ,ญ,ฎ,ฏ,ฐ,ฑ,ฒ,ณ,ด,ต,ถ,ท,ธ,น,บ,ป,ผ,ฝ,พ,ฟ,ภ,ม,ย,ร,ฤ,ล,ฦ,ว,ศ,ษ,ส,ห,ฬ,อ,ฮ,ฯ,ะ,ั,า,ำ,ิ,ี,ึ,ื,ุ,ู,ฺ,฿,เ,แ,โ,ใ,ไ,ๅ,ๆ,็,่,้,๊,๋,์,ํ,๐,๑,๒,๓,๔,๕,๖,๗,๘,๙",95,KBDTH2.ldml
00000809,United Kingdom,en-GB," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,£,¦,¬,Á,É,Í,Ó,Ú,á,é,í,ó,ú,€",109,KBDUK.ldml
0003041e,Thai Pattachote (non-ShiftLock),th-TH," ,"",%,(,),+,,,-,.,/,=,?,_,ก,ข,ค,ฆ,ง,จ,ฉ,ช,ซ,ฌ,ญ,ฎ,ฏ,ฐ,ฑ,ฒ,ณ,ด,ต,ถ,ท,ธ,น,บ,ป,ผ,ฝ,พ,ฟ,ภ,ม,ย,ร,ฤ,ล,ฦ,ว,ศ,ษ,ส,ห,ฬ,อ,ฮ,ฯ,ะ,ั,า,ำ,ิ,ี,ึ,ื,ุ,ู,฿,เ,แ,โ,ใ,ไ,ๆ,็,่,้,๊,๋,์,ํ,๐,๑,๒,๓,๔,๕,๖,๗,๘,๙,",93,KBDTH3.ldml
00000410,Italian,it-IT," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,§,°,à,ç,è,é,ì,ò,ù,€",104,KBDIT.ldml
00020422,Ukrainian (Enhanced),uk-UA," ,!,"",%,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,\,_,Є,І,Ї,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ь,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ь,ю,я,є,і,ї,Ґ,ґ,₴,№",97,KBDUR1.ldml
000e0c00,Osmanya,so-Osma," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,:,;,<,=,>,?,@,[,\,],^,_,`,{,|,},~,𐒀,𐒁,𐒂,𐒃,𐒄,𐒅,𐒆,𐒇,𐒈,𐒉,𐒊,𐒋,𐒌,𐒍,𐒎,𐒏,𐒐,𐒑,𐒒,𐒓,𐒔,𐒕,𐒖,𐒗,𐒘,𐒙,𐒚,𐒛,𐒜,𐒝,𐒠,𐒡,𐒢,𐒣,𐒤,𐒥,𐒦,𐒧,𐒨,𐒩",73,KBDOSM.ldml
00010439,Hindi Traditional,hi-IN," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,\u{94D}र,],^,_,`,{,|,},~,ँ,ं,ः,अ,आ,इ,ई,उ,ऊ,ऋ,ऍ,ए,ऐ,ऑ,ओ,औ,क,क\u{94D}ष,ख,ग,घ,ङ,च,छ,ज,ज\u{94D}ञ,झ,ञ,ट,ठ,ड,ढ,ण,त,त\u{94D}र,थ,द,ध,न,प,फ,ब,भ,म,य,र,र\u{94D},ऱ,ल,ळ,व,श,श\u{94D}र,ष,स,ह,़,ा,ि,ी,ु,ू,ृ,ॅ,े,ै,ॉ,ो,ौ,्,ॐ,य़,।,०,१,२,३,४,५,६,७,८,९,‌,‍,₹",130,KBDINHIN.ldml
00010480,Uyghur,ug-CN," ,!,"",#,$,%,&,',(,),*,+,-,.,0,1,2,3,4,5,6,7,8,9,:,<,=,>,@,[,\,],^,_,`,|,~,«,»,،,؛,؟,ئ,ا,ب,ت,ج,خ,د,ر,ز,س,ش,غ,ف,ق,ك,ل,لا,م,ن,و,ى,ي,پ,چ,ژ,ڭ,گ,ھ,ۆ,ۇ,ۈ,ۋ,ې,ە",76,KBDUGHR1.ldml
00000405,Czech,cs-CZ," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{¨},\m{°},\m{´},\m{¸},\m{ˇ},\m{˘},\m{˙},\m{˛},\m{˝},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¤,§,Á,É,Í,×,Ú,Ý,ß,á,é,í,÷,ú,ý,Č,č,Đ,đ,Ě,ě,Ł,ł,Ř,ř,Š,š,Ů,ů,Ž,ž,€",136,KBDCZ.ldml
00010850,Traditional Mongolian (Standard),mn-Mong-CN," ,%,(,),+,-,0,1,2,3,4,5,6,7,8,9,=,[,],~,·,᠁,᠂,᠃,᠄,᠊,᠋,᠌,᠍,᠎,ᠠ,ᠡ,ᠢ,ᠣ,ᠤ,ᠥ,ᠦ,ᠧ,ᠨ,ᠩ,ᠪ,ᠫ,ᠬ,ᠭ,ᠮ,ᠯ,ᠰ,ᠱ,ᠲ,ᠳ,ᠴ,ᠵ,ᠶ,ᠷ,ᠸ,ᠹ,ᠺ,ᠻ,ᠼ,ᠽ,ᠾ,ᠿ,ᡀ,ᡁ,ᡂ,‌,‍, ,⁈,⁉,〈,〉,《,》,︔,︕,︖,︱",78,KBDMONST.ldml
00030409,United States-Dvorak for left hand,en-US," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~",95,KBDUSL.ldml
